Entity,Code,Year,"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2002,1008,456,699,636,16,284,1126,125,63,639,148,315,394,73,157,76,2928,567,96,39,32,1468,1019,101,214,75,10,75,7
Afghanistan,AFG,2003,1024,464,722,703,16,286,1165,126,64,641,152,318,398,75,165,78,2973,585,97,39,33,1608,1036,105,216,75,10,80,8
Afghanistan,AFG,2004,1041,475,748,740,17,289,1202,128,65,646,157,321,402,77,172,81,3021,603,98,39,34,1686,1054,110,219,76,11,83,9
Afghanistan,AFG,2005,1051,480,767,754,17,290,1228,128,66,646,161,322,406,79,175,82,3041,618,99,39,35,1710,1064,114,220,76,11,85,10
Afghanistan,AFG,2006,1064,485,791,761,17,291,1257,130,67,649,167,324,410,81,177,84,3059,635,100,39,36,1719,1057,118,222,76,12,87,10
Afghanistan,AFG,2007,1078,489,816,768,17,294,1290,131,67,652,174,326,416,83,179,85,3074,655,101,40,37,1729,1066,122,224,76,12,89,10
Afghanistan,AFG,2008,1097,496,848,767,18,297,1330,133,68,659,181,330,422,86,181,88,3098,678,103,41,38,1725,1079,127,227,77,12,91,11
Afghanistan,AFG,2009,1116,499,878,770,18,300,1376,135,69,664,190,332,429,89,183,90,3110,703,105,41,39,1731,1092,133,229,77,13,94,11
Afghanistan,AFG,2010,1136,506,913,789,18,304,1425,138,70,672,201,335,435,91,186,92,3124,729,107,42,40,1773,1111,139,231,78,13,99,12
Afghanistan,AFG,2011,1164,513,951,804,19,309,1481,141,71,684,214,339,442,94,189,94,3156,759,109,43,41,1801,1130,145,235,79,14,103,12
Afghanistan,AFG,2012,1199,522,991,823,20,314,1544,144,72,696,223,346,450,98,192,96,3200,793,112,44,42,1831,1155,153,240,81,14,107,13
Afghanistan,AFG,2013,1229,531,1029,858,20,320,1610,147,74,708,234,353,458,101,195,99,3237,826,115,46,43,1894,1181,161,244,83,15,112,14
Afghanistan,AFG,2014,1264,539,1067,879,21,327,1673,150,75,723,246,361,466,105,198,102,3281,860,118,47,45,1928,1210,169,249,84,15,117,14
Afghanistan,AFG,2015,1300,547,1105,897,21,333,1727,154,77,739,259,370,473,109,200,104,3324,891,122,48,46,1953,1238,177,254,86,16,122,15
Afghanistan,AFG,2016,1343,561,1154,927,22,341,1795,159,79,762,273,383,483,113,205,107,3401,929,126,50,47,2001,1271,187,261,89,16,127,15
Afghanistan,AFG,2017,1396,578,1211,956,22,351,1869,164,82,788,289,397,494,118,209,111,3496,970,131,52,49,2045,1305,198,270,92,17,133,16
Afghanistan,AFG,2018,1448,593,1265,977,23,359,1936,170,84,812,305,411,503,123,212,115,3574,1010,135,54,51,2068,1341,209,278,95,17,138,16
Afghanistan,AFG,2019,1492,609,1311,1014,24,366,1998,174,87,832,319,423,505,127,217,118,3642,1046,140,55,52,2120,1376,218,285,97,18,143,17
African Region (WHO),,1990,22506,28179,21231,4960,644,5658,7275,2246,1530,16527,5306,3590,20889,2150,2402,1470,23151,14843,3954,1168,729,17838,10595,3089,2773,2641,527,2162,326
African Region (WHO),,1991,23194,28762,21880,5079,662,5815,7459,2312,1571,17080,5559,3682,21649,2193,2461,1496,23514,15244,4078,1199,755,18023,11078,3205,2829,2710,546,2230,337
African Region (WHO),,1992,23925,29575,22712,5236,684,5990,7693,2388,1617,17708,5874,3777,22410,2257,2528,1537,23966,15757,4214,1229,783,18357,11615,3336,2902,2766,571,2311,348
African Region (WHO),,1993,24317,29863,23161,5349,698,6127,7818,2439,1644,18082,6116,3832,23154,2283,2584,1561,24199,16077,4303,1247,804,18435,12061,3432,2948,2806,582,2372,358
African Region (WHO),,1994,25084,30703,23938,5478,718,6293,8017,2514,1689,18776,6416,3929,23916,2347,2643,1596,24658,16563,4445,1276,832,18574,12628,3562,3012,2859,610,2442,368
African Region (WHO),,1995,25877,31181,24413,5596,737,6467,8190,2584,1731,19494,6672,4041,24795,2384,2695,1624,25127,16998,4608,1311,858,18639,13147,3665,3060,2909,636,2511,378
African Region (WHO),,1996,26778,31900,25173,5723,757,6620,8379,2673,1778,20474,7013,4155,25648,2461,2740,1654,25561,17536,4784,1351,888,18702,13723,3806,3134,2970,670,2586,388
African Region (WHO),,1997,28020,32915,26287,5906,785,6791,8694,2784,1840,21516,7454,4306,26563,2560,2787,1694,26177,18287,5001,1402,926,18933,14361,3984,3218,3042,718,2694,399
African Region (WHO),,1998,28640,33720,27155,6090,805,6921,8933,2860,1889,22298,7775,4388,27384,2636,2834,1728,26543,18773,5157,1439,956,19193,14796,4138,3284,3104,738,2781,412
African Region (WHO),,1999,28851,34320,27940,6266,821,7010,9138,2917,1927,22438,8018,4399,28072,2695,2868,1750,26644,19120,5231,1461,985,19397,15051,4285,3335,3143,750,2856,421
African Region (WHO),,2000,29397,35168,28805,6460,839,7118,9376,3000,1978,22931,8339,4468,29052,2775,2909,1767,26939,19618,5356,1494,1025,19564,15256,4434,3396,3189,775,2946,428
African Region (WHO),,2001,29793,35644,29444,6655,852,7170,9449,3060,2016,22921,8614,4496,29746,2827,2955,1782,27043,20034,5430,1522,1066,19705,15388,4581,3446,3212,764,3012,434
African Region (WHO),,2002,30384,36432,30364,6919,875,7298,9651,3144,2071,23187,8969,4566,30818,2904,3014,1816,27395,20685,5555,1557,1113,20056,15577,4771,3519,3260,763,3118,443
African Region (WHO),,2003,31084,37381,31403,7184,896,7418,9893,3238,2130,23599,9342,4658,31737,2986,3083,1858,27818,21375,5711,1600,1161,20355,15784,4968,3602,3322,771,3229,454
African Region (WHO),,2004,31752,38182,32465,7463,922,7567,10131,3328,2191,23832,9687,4737,32822,3072,3142,1902,28222,22125,5849,1643,1212,20662,15968,5180,3690,3382,778,3340,467
African Region (WHO),,2005,32279,38805,33403,7743,953,7673,10376,3416,2245,24050,10048,4804,33931,3139,3197,1937,28532,22833,5974,1687,1266,21113,16115,5380,3770,3431,784,3451,479
African Region (WHO),,2006,33095,39564,34514,8056,988,7765,10697,3523,2306,24426,10470,4889,35186,3237,3261,1978,29003,23675,6124,1736,1317,21531,16350,5609,3863,3490,796,3588,495
African Region (WHO),,2007,33752,40117,35554,8327,1017,7862,10948,3617,2362,24601,10864,4954,36049,3315,3321,2014,29293,24394,6243,1784,1362,21868,16507,5845,3949,3549,802,3700,509
African Region (WHO),,2008,34739,40903,36817,8552,1056,8055,11280,3727,2427,24967,11313,5039,37323,3415,3416,2062,29789,25275,6407,1841,1417,22103,16785,6095,4057,3618,819,3800,518
African Region (WHO),,2009,35894,41915,38448,8837,1096,8297,11659,3856,2502,25462,11807,5149,38587,3530,3527,2116,30369,26256,6597,1910,1475,22357,17154,6402,4182,3714,843,3925,531
African Region (WHO),,2010,37006,42902,40181,9130,1141,8534,12086,3992,2584,26061,12347,5264,39958,3642,3633,2174,30943,27295,6803,1982,1538,22605,17599,6718,4312,3809,867,4071,544
African Region (WHO),,2011,38241,43844,42002,9458,1188,8690,12447,4127,2662,26492,12959,5373,41397,3762,3742,2231,31508,28398,6990,2047,1605,23035,17955,7089,4431,3917,885,4229,560
African Region (WHO),,2012,39517,45017,43984,9798,1238,8892,12864,4270,2750,26997,13534,5488,42917,3891,3818,2291,32127,29539,7190,2117,1676,23417,18400,7474,4559,4026,905,4413,579
African Region (WHO),,2013,40724,46499,46130,10143,1287,9106,13314,4426,2843,27601,14129,5596,44323,4036,3933,2358,32693,30724,7401,2193,1751,23842,18877,7891,4689,4151,926,4590,599
African Region (WHO),,2014,42029,47937,48394,10460,1332,9339,13742,4585,2934,28289,14824,5709,45398,4193,4050,2428,33223,31906,7612,2269,1821,24365,19365,8338,4816,4269,950,4770,619
African Region (WHO),,2015,43456,48983,50314,10725,1380,9597,14136,4733,3013,28929,15565,5814,46723,4336,4128,2505,33809,33117,7834,2340,1889,24608,19766,8769,4946,4375,970,4957,637
African Region (WHO),,2016,44626,50122,52458,11014,1422,9853,14533,4887,3095,29611,16359,5932,47883,4484,4212,2588,34399,34300,8070,2412,1957,24845,20162,9255,5075,4491,994,5148,655
African Region (WHO),,2017,45991,51141,54637,11273,1477,10168,14962,5055,3187,30483,17241,6065,49309,4627,4279,2669,35138,35583,8322,2487,2026,25201,20623,9748,5219,4600,1019,5334,676
African Region (WHO),,2018,47290,52179,56784,11532,1533,10486,15419,5217,3284,31256,18090,6177,50912,4747,4342,2752,35829,36854,8583,2569,2098,25496,21071,10251,5370,4725,1042,5513,699
African Region (WHO),,2019,48751,53396,58945,11782,1590,10808,15855,5396,3383,32134,18965,6315,52436,4888,4400,2835,36542,38200,8857,2654,2172,25724,21537,10710,5528,4856,1071,5691,719
Albania,ALB,1990,622,45,113,122,5,22,41,13,19,44,76,69,142,26,19,13,326,170,40,20,23,118,233,24,27,12,3,31,9
Albania,ALB,1991,637,47,120,128,5,23,42,13,20,44,79,70,144,27,19,13,341,174,40,20,23,124,244,24,28,12,3,32,9
Albania,ALB,1992,620,45,120,128,5,22,40,13,20,42,78,67,144,26,18,13,330,169,39,19,22,121,248,23,27,12,3,31,8
Albania,ALB,1993,606,43,119,127,5,22,39,13,20,40,77,63,145,24,17,12,316,164,36,18,21,118,254,23,26,11,3,30,7
Albania,ALB,1994,588,42,117,126,5,21,37,13,20,37,75,58,144,23,16,12,298,156,32,17,20,114,245,23,25,10,3,30,7
Albania,ALB,1995,625,44,126,131,5,22,38,14,21,37,80,60,151,25,17,13,318,160,31,17,20,115,268,23,25,10,3,31,7
Albania,ALB,1996,669,46,133,136,5,23,39,14,22,38,86,63,162,26,17,13,339,165,31,16,20,118,291,24,26,10,3,32,7
Albania,ALB,1997,701,48,140,143,6,24,40,15,23,38,91,65,171,28,18,14,355,168,31,16,21,123,307,25,26,10,3,34,7
Albania,ALB,1998,725,48,147,149,6,24,41,15,24,38,98,66,176,28,19,14,368,173,31,17,20,128,314,26,26,10,3,35,7
Albania,ALB,1999,738,51,159,152,6,25,41,16,23,38,107,68,183,30,18,15,373,179,31,17,20,128,317,29,26,10,3,37,6
Albania,ALB,2000,748,51,162,154,7,25,41,16,23,40,115,70,192,29,17,14,373,184,31,17,22,125,316,31,26,10,3,40,6
Albania,ALB,2001,734,50,163,157,7,26,40,17,21,40,120,68,195,28,16,14,358,188,31,17,23,121,301,32,26,10,3,42,6
Albania,ALB,2002,765,53,175,167,8,28,42,18,21,42,133,72,206,30,16,14,375,202,34,18,25,124,295,35,28,10,3,47,7
Albania,ALB,2003,806,57,191,179,8,30,45,19,21,46,148,77,219,32,16,15,401,221,37,19,27,129,290,38,30,10,4,53,7
Albania,ALB,2004,817,58,198,186,9,31,46,20,21,48,159,77,227,33,16,15,409,230,39,20,28,132,272,40,31,11,4,57,8
Albania,ALB,2005,804,60,208,192,9,31,46,20,20,48,166,75,230,35,15,15,401,236,39,20,29,131,246,42,32,11,4,60,8
Albania,ALB,2006,780,60,210,192,9,31,45,20,20,47,169,70,229,34,15,14,380,235,38,19,29,126,224,43,33,11,4,61,8
Albania,ALB,2007,768,59,209,190,10,31,45,21,20,45,173,66,233,34,14,13,365,237,38,19,30,122,211,45,34,11,4,63,8
Albania,ALB,2008,796,60,219,195,10,32,47,22,20,46,184,68,245,35,14,13,372,248,38,18,30,125,208,47,37,12,4,66,9
Albania,ALB,2009,809,60,220,196,11,33,47,23,21,45,192,68,256,36,13,14,368,256,38,18,31,126,207,49,40,12,4,67,9
Albania,ALB,2010,826,59,225,197,11,34,49,24,22,46,198,69,269,36,14,14,369,268,39,19,32,127,214,50,44,12,4,67,9
Albania,ALB,2011,873,60,228,200,12,35,51,24,22,48,209,72,281,37,14,15,384,281,41,20,33,130,223,51,44,12,4,71,9
Albania,ALB,2012,906,61,231,201,12,36,52,25,23,49,217,74,292,38,14,15,392,294,42,20,34,132,230,52,45,13,5,74,10
Albania,ALB,2013,944,61,235,203,13,38,54,25,23,51,226,76,304,39,14,16,402,307,44,21,35,133,238,53,46,13,5,77,10
Albania,ALB,2014,994,62,238,205,13,39,56,26,24,53,239,79,322,40,14,16,417,323,46,22,37,137,249,54,47,13,5,81,10
Albania,ALB,2015,1043,62,243,208,14,41,58,27,25,56,251,83,343,41,14,17,432,339,48,23,39,141,262,55,48,14,5,86,10
Albania,ALB,2016,1073,63,247,210,15,43,60,28,26,57,261,84,355,42,14,17,438,351,49,24,40,142,271,56,49,14,5,89,10
Albania,ALB,2017,1103,63,250,211,15,44,61,28,26,59,270,86,366,42,14,18,443,362,50,24,41,144,279,58,50,14,5,92,10
Albania,ALB,2018,1131,64,254,212,16,45,63,29,27,60,279,87,376,43,14,18,448,374,51,25,42,144,287,59,50,14,5,95,10
Albania,ALB,2019,1158,64,258,213,16,46,64,30,27,61,288,88,387,44,14,18,453,385,53,25,44,145,294,60,51,14,6,98,10
Algeria,DZA,1990,1420,494,981,276,29,253,690,120,33,152,241,279,468,56,209,61,953,744,118,90,41,721,209,125,456,450,6,89,12
Algeria,DZA,1991,1494,505,1029,279,31,265,698,126,34,158,257,287,498,58,207,63,969,774,122,94,44,719,220,132,473,461,7,93,12
Algeria,DZA,1992,1517,511,1057,288,32,271,706,130,35,161,273,288,516,58,206,65,976,810,125,96,46,721,234,138,490,457,7,96,13
Algeria,DZA,1993,1543,519,1092,296,32,277,715,134,36,165,290,289,534,58,207,68,983,845,128,98,47,725,246,145,507,455,7,99,13
Algeria,DZA,1994,1567,529,1134,304,33,282,724,138,37,167,307,289,546,59,208,70,991,880,131,99,48,726,257,153,523,453,7,101,13
Algeria,DZA,1995,1600,536,1176,312,34,291,732,141,38,170,324,290,560,58,208,72,995,910,134,100,50,728,268,162,533,450,7,104,13
Algeria,DZA,1996,1592,532,1203,319,34,285,742,145,39,172,344,285,572,59,206,75,993,946,136,102,51,732,282,169,555,454,8,107,13
Algeria,DZA,1997,1585,528,1226,329,35,280,753,149,40,174,362,281,583,59,206,77,990,980,138,105,53,740,296,175,574,458,8,110,14
Algeria,DZA,1998,1579,521,1243,336,36,277,760,152,42,175,379,277,596,58,206,79,984,1012,140,107,54,742,309,181,590,461,8,113,14
Algeria,DZA,1999,1596,530,1288,344,37,277,777,157,43,179,403,276,612,60,206,83,994,1056,144,111,56,751,325,189,617,471,8,116,14
Algeria,DZA,2000,1619,535,1325,351,37,280,792,162,44,182,424,276,629,61,205,85,999,1095,147,115,59,757,338,197,638,480,9,120,14
Algeria,DZA,2001,1635,541,1378,355,38,283,807,167,45,185,446,279,648,62,203,88,1004,1134,149,117,62,762,340,206,658,482,9,124,14
Algeria,DZA,2002,1689,548,1435,361,39,294,822,172,47,189,469,279,668,63,203,91,1013,1177,153,120,65,765,354,216,674,481,10,128,14
Algeria,DZA,2003,1755,556,1491,365,40,306,834,178,48,193,495,285,691,64,203,94,1024,1223,157,125,69,766,372,226,695,484,10,133,14
Algeria,DZA,2004,1834,571,1563,375,41,323,858,187,50,200,532,293,716,66,206,99,1044,1280,161,130,72,776,392,240,716,494,11,140,15
Algeria,DZA,2005,1932,584,1639,384,42,339,882,196,52,207,569,302,744,68,208,104,1065,1342,166,135,76,785,412,253,740,502,11,146,15
Algeria,DZA,2006,2001,602,1708,395,44,353,903,205,54,214,609,307,771,71,210,110,1081,1403,170,138,79,792,429,265,761,509,11,154,15
Algeria,DZA,2007,2104,614,1776,407,45,372,923,214,56,221,648,315,800,73,212,115,1103,1466,176,143,83,801,450,276,792,518,12,161,16
Algeria,DZA,2008,2213,628,1851,421,46,393,942,224,58,227,685,324,827,76,216,121,1127,1531,182,149,86,811,472,289,823,529,12,167,16
Algeria,DZA,2009,2340,643,1937,436,48,418,957,235,60,233,724,333,855,79,220,127,1155,1601,188,154,90,821,499,304,859,541,12,174,17
Algeria,DZA,2010,2415,653,2001,448,49,439,997,245,62,240,766,341,882,81,221,133,1182,1662,193,160,93,832,519,321,893,545,13,181,17
Algeria,DZA,2011,2492,666,2059,457,50,451,1024,253,63,250,812,349,919,84,221,136,1209,1728,199,164,98,848,529,335,913,555,13,191,17
Algeria,DZA,2012,2572,678,2118,468,52,466,1052,262,65,259,857,358,958,87,221,140,1239,1796,206,168,102,864,546,348,936,565,14,200,18
Algeria,DZA,2013,2646,692,2176,481,54,480,1084,272,67,268,906,366,993,90,222,144,1267,1861,212,172,107,884,563,362,960,576,14,210,18
Algeria,DZA,2014,2733,708,2240,493,56,497,1119,284,69,280,961,376,1034,93,223,148,1301,1935,218,177,112,905,582,376,988,587,14,221,18
Algeria,DZA,2015,2829,721,2303,505,58,516,1157,296,71,293,1025,387,1079,96,223,152,1338,2013,226,182,117,924,603,389,1016,598,15,234,19
Algeria,DZA,2016,2936,732,2365,515,60,535,1187,308,73,305,1082,399,1127,98,223,156,1371,2088,233,188,122,939,622,404,1040,610,15,247,19
Algeria,DZA,2017,3050,747,2448,527,62,556,1224,321,76,319,1151,414,1177,101,223,161,1412,2176,242,195,128,958,643,423,1070,626,16,260,19
Algeria,DZA,2018,3165,770,2563,543,65,578,1274,335,78,334,1236,425,1225,106,224,167,1455,2282,251,201,134,988,665,445,1112,642,16,275,20
Algeria,DZA,2019,3291,787,2662,557,68,601,1319,350,81,349,1319,439,1280,110,224,172,1497,2384,260,209,140,1011,688,466,1148,659,17,291,20
American Samoa,ASM,1990,6,1,3,1,0,0,1,0,0,0,1,0,3,1,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0
American Samoa,ASM,1991,6,1,3,1,0,0,1,0,0,0,1,0,3,1,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0
American Samoa,ASM,1992,7,1,3,1,0,0,1,0,0,0,1,0,3,1,0,0,4,3,0,0,0,1,1,1,0,0,0,0,0
American Samoa,ASM,1993,7,1,3,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,1,1,0,0,0,0,0
American Samoa,ASM,1994,7,1,3,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,1995,7,1,3,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,1996,8,1,4,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,1997,8,1,4,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,1998,8,1,4,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,1999,8,2,4,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,2000,8,2,4,1,0,0,1,0,0,0,1,0,4,1,0,0,5,4,0,0,0,1,2,1,0,0,0,0,0
American Samoa,ASM,2001,8,2,5,1,0,0,1,0,0,0,1,0,5,1,0,0,5,4,0,0,0,1,2,2,0,1,0,0,0
American Samoa,ASM,2002,9,2,5,1,0,1,1,0,0,0,2,0,5,1,0,0,5,4,0,0,0,1,2,2,0,1,0,0,0
American Samoa,ASM,2003,9,2,5,1,0,1,1,0,0,0,2,0,5,1,0,0,5,5,0,0,0,1,2,2,0,1,0,0,0
American Samoa,ASM,2004,9,2,5,1,0,1,1,0,0,1,2,0,5,2,0,0,5,5,0,0,0,1,2,2,0,1,0,0,0
American Samoa,ASM,2005,9,2,5,1,0,1,1,0,0,1,2,0,6,2,0,0,5,5,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2006,10,2,5,1,0,1,1,0,0,1,2,0,6,2,0,0,5,5,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2007,10,2,5,1,0,1,1,0,0,1,2,0,6,2,0,0,6,5,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2008,10,2,5,1,0,1,1,0,0,1,2,0,6,2,0,0,6,5,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2009,10,2,6,1,0,1,1,0,0,1,2,0,6,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2010,10,2,6,1,0,1,1,0,0,1,2,0,6,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2011,11,2,6,1,0,1,1,0,0,1,2,0,7,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2012,11,2,6,1,0,1,1,0,0,1,2,0,7,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2013,11,2,7,1,0,1,1,0,0,1,2,0,7,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2014,11,2,7,1,0,1,1,1,0,1,2,0,7,2,0,0,6,6,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2015,12,2,7,1,0,1,1,1,0,1,2,0,7,2,0,0,7,7,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2016,12,2,7,1,0,1,1,1,0,1,2,0,7,3,0,0,7,7,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2017,12,2,8,1,0,1,1,1,0,1,2,0,8,3,0,0,7,7,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2018,12,2,8,1,0,1,1,1,0,1,2,0,8,3,0,0,7,7,0,0,0,1,3,2,0,1,0,0,0
American Samoa,ASM,2019,13,2,8,1,0,1,1,1,0,1,2,0,8,3,0,1,7,7,0,0,0,1,3,2,0,1,0,0,0
Andorra,AND,1990,24,1,5,5,1,2,4,2,1,2,5,1,5,1,0,0,6,14,1,1,0,4,5,1,2,0,1,2,0
Andorra,AND,1991,25,1,6,5,1,3,4,2,1,2,5,1,5,1,0,0,6,15,1,1,0,4,5,1,2,0,1,2,0
Andorra,AND,1992,27,2,6,5,1,3,4,2,1,3,6,1,6,1,0,0,7,16,1,1,0,4,6,1,2,0,1,2,0
Andorra,AND,1993,28,2,7,6,1,3,4,2,1,3,6,1,6,1,0,0,7,17,1,1,1,5,6,2,2,0,1,2,0
Andorra,AND,1994,29,2,7,6,1,3,4,2,1,3,6,1,7,1,0,0,7,18,1,1,1,5,6,2,2,0,1,2,0
Andorra,AND,1995,29,2,7,6,1,3,5,2,1,3,7,1,7,1,0,0,8,18,1,1,1,5,6,2,2,0,1,2,0
